编码,公映证号,片名,第一出品单位,批次名称,公示批次中的序号,批次链接,发布日期
001102242019,217,你好现任,北京中亿影像国际文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第四期）,50,http://dy.chinasarft.gov.cn/html/www/article/2019/016aa079f74f4f27402881a6683e53ae.html,2019-05-10
001102322019,227,石狮是我家,北京盛奇阳光影视文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第四期）,51,http://dy.chinasarft.gov.cn/html/www/article/2019/016aa079f74f4f27402881a6683e53ae.html,2019-05-10
001103222018,301（2018）,五十八座·半,中国新闻社新疆分社,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001106322018,561（2018）,耿二驴那些事儿,山西景辰未来影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001106932018,621（2018）,杜鹃改嫁(吕剧),山东古楚兰风文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001106482018,631（2018）,老师·好,普照影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001107552018,676（2018）,匠心,北京坤林影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001108142018,750（2018）,动物出击,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001108822018,790（2018）,智爱2026,北京幻境天成影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001108882018,796（2018）,音乐家,北京闪亮影业有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109052018,813（2018）,达道里,庆阳汇恒盛视影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109062018,814（2018）,直播攻略,西藏一格万象影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109412018,845（2018）,爷儿俩,河南草木兴文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109472018,852（2018）,风中有朵雨做的云,北京梦工作文化艺术有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109492018,854（2018）,活当,哈尔滨三申影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109582018,866（2018）,秦明·生死语者,乐视影业（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001109692018,871（2018）,安全的名义,河北金手指文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001110072018,893（2018）,星月夜,广州好壹文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100042019,004,反贪风暴4,天马影联影视文化（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100112019,011,狗眼看人心,英皇（北京）影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100122019,012,人间·喜剧,北京汉裕国际文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100172019,017,超级茉莉,上海鹰狮影业投资有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100262019,026,我们的四十年,郑州晚报有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100422019,042,金牌女仵作之阴阳法尺,环球壹线（北京）影视文化有限公司重庆分公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100632019,063,农家妹子（豫剧）,驻马店市亿安文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100712019,071,木鸢迷踪,上海仓城润之影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100722019,072,大明野史之锦衣狱,上海仓城润之影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100752019,075,空拳赤手,西安丝绸之路国际电影节有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101022019,086,一路疯癫,北京紫禁城三联影视发行有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001100912019,092,陵水谣,三亚赫迪文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101042019,097,少年甘国宝,圣钦影视发行（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101112019,108,废柴老爸,果果传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101142019,110,情归长安,西安亚细亚影视制作发行有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101222019,121,昆仑兄弟,天山电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101362019,133,封口之谜,陕西金迅影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101372019,134,刺情,陕西齐步走影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101422019,139,爱上这片土地,北京中联易恒影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101442019,141,寒刀凛,陕西齐步走影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,36,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101522019,150,老喇叭新传,阜阳市浩睿影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,37,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001101902019,180,三重威胁之跨国大营救,上海极光联盟影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第三期）,38,http://dy.chinasarft.gov.cn/html/www/article/2019/016a1042fbba5bfc402881a6683e53ae.html,2019-04-12
001105182018,478(2018),云雾笼罩的山峰,北京大卫之星文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001106662018,593(2018),拿摩一等,浙江漫光年影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001107172018,625(2018),第一次的离别,上海易腾影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001108682018,777(2018),在乎你,青年电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001108722018,784(2018),狙击者,公安部金盾影视文化中心,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001108982018,808(2018),非常目击,北京云之国传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001109772018,879(2018),拂乡心,陕西星光盛世影业网络有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100292019,029,幸福的样子,南宁电视台,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100382019,038,铁拳女孩,华影纪元影视文化（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100392019,039,道具师,北京梓阳文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100562019,057,铁拳雄心,中影（深圳）国际文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100592019,059,青春梦想,贵阳一民影视艺术有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100702019,070,雪国少年,黑马传奇（北京）影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001101012019,085,丑小鸭的天鹅湖,北京传奇美画影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100892019,089,第三声钟响,深圳吾皇影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001100922019,093,危情电话,广州鸿图影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001101092019,099,地久天长,冬春（上海）影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
001101402019,137,红崖村的孩子们,山东秀瑜文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第二期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/0169c1d159e93117402881a6683e53ae.html,2019-03-27
1101552018,155(2018),蓝色生死恋,三横一竖影视文化传媒（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,1,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1102922018,273(2018),公主裙,湖南影人窝窝影视发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,2,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1106022018,544(2018),恋恋不舍,山西李唐影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,3,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1106282018,557(2018),放学后联盟,贵州不一班传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,4,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1106292018,558(2018),峡谷情深,宁波市蔷薇文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,5,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1106812018,609(2018),古镇风云,华宇金顶（成都）影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,6,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1107152018,642(2018),星河下的海,北京勒乐文化工作室,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,7,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1107202018,645(2018),让我再抱抱你,浙江海那边影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,8,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1107302018,659(2018),爸爸妈妈陪陪我,海南观海文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,9,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1107602018,680(2018),丢人,兰州浩发影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,10,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108002018,716(2018),最后的日出,优酷电影有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,11,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108022018,718(2018),等你回家,苏州市家铭文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,12,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108342018,744(2018),洗罪,北京土象星座影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,13,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108392018,749(2018),向爱而生,辽宁万有引力文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,14,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108432018,754(2018),梦想之城,佛山荔枝影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,15,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108442018,755(2018),玻璃盒子,东阳网传天下文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,16,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108582018,768(2018),藏历一年,北京刀光剑影影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,17,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108762018,781(2018),越域重生,荣信达（上海）文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,18,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108812018,789(2018),陵水誓言,海口坤铭文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,19,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108872018,795(2018),桑果,四川星元传媒有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,20,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1108962018,806(2018),那年那村那湖,浙江栢辰影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,21,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109032018,811(2018),失踪者,黑龙江省恒艺文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,22,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109042018,812(2018),笑盗江湖,西安凡人影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,23,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109072018,815(2018),应承,神木市文化旅游产业投资集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,24,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109222018,825(2018),卧虎悍将,广西电影集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,25,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109272018,830(2018),王者盛宴,佛山市中晟影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,26,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109282018,831(2018),百家拳之雄鹰,阳明传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,27,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109332018,836(2018),生死30分,山东青台阶文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,28,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109342018,837(2018),三十年,四川大境映画文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,29,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109392018,843(2018),菲凡记忆,重量（北京）影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,30,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109572018,862(2018),带我回家,福建佳佳旺文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,31,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109642018,863(2018),妈阁是座城,荣信达（上海）文化发展有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,32,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109842018,864(2018),幸福山歌,江西南国影视文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,33,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1109822018,881(2018),边疆军魂,八一电影制片厂,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,34,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1110022018,897(2018),廉政风云,银都机构有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,35,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1110102018,899(2018),家和万事惊,银都机构有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,36,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100012019,1,流浪地球,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,37,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100032019,3,疯狂的外星人,北京欢喜首映文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,38,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100052019,5,小猪佩奇过大年,阿里巴巴影业（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,39,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100082019,8,飞驰人生,上海亭东影业有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,40,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100092019,9,新喜剧之王,中国电影股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,41,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100142019,14,晃动乾坤,北京嘉禾世纪影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,42,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100162019,16,情圣2,新丽传媒有限责任公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,43,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100182019,18,神探蒲松龄,爱奇艺影业（北京）有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,44,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100192019,19,小石头下乡记,郑州星海影视文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,45,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100202019,20,皮秀英四告（淮海戏）,江苏省演艺集团有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,46,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100242019,24,真爱不迟到,重庆鼎盛影业公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,47,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100282019,28,战斗民族养成记,浙江华策影视股份有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,48,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100312019,31,很有态度,北京风陵渡文化传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,49,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100342019,34,相信·爱,山西大工天成文化传播有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,50,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100372019,37,平静冬日,苏州雷朗影视传媒有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,51,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100402019,40,神都危机,天津柒柒影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,52,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
1100412019,41,凤凰天火,天津柒柒影视文化有限公司,国家新闻出版广电总局——2019年电影公映许可证发放公示（国产故事片第一期）,53,http://dy.chinasarft.gov.cn/html/www/article/2019/016951e84ff570cd402881a6683e53ae.html,2019-03-06
